Price,Close,High,Low,Open,Volume,20_SMA,50_SMA
Ticker,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,,
Date,,,,,,,
2018-11-21,9.279999732971191,9.5,9.1899995803833,9.380000114440918,77811395,,
2018-11-22,9.510000228881836,9.619999885559082,9.239999771118164,9.329999923706055,62280675,,
2018-11-26,10.100000381469727,10.199999809265137,9.600000381469727,9.600000381469727,157461815,,
2018-11-27,10.119999885559082,10.239999771118164,10.029999732971191,10.100000381469727,66643365,,
2018-11-28,10.890000343322754,10.979999542236328,9.819999694824219,10.140000343322754,192493950,,
2018-11-29,11.09000015258789,11.5,10.899999618530273,10.979999542236328,195589940,,
2018-11-30,11.100000381469727,11.260000228881836,10.859999656677246,11.140000343322754,151016735,,
2018-12-03,11.569999694824219,11.670000076293945,11.140000343322754,11.270000457763672,149570290,,
2018-12-04,11.25,11.600000381469727,11.079999923706055,11.600000381469727,90364170,,
2018-12-05,10.8100004196167,11.039999961853027,10.699999809265137,11.0,89526930,,
2018-12-06,10.420000076293945,10.789999961853027,9.960000038146973,10.789999961853027,95391610,,
2018-12-07,10.510000228881836,10.600000381469727,10.289999961853027,10.40999984741211,48472715,,
2018-12-10,9.789999961853027,9.989999771118164,9.710000038146973,9.739999771118164,84345795,,
2018-12-11,10.15999984741211,10.34000015258789,9.489999771118164,9.510000228881836,122210640,,
2018-12-12,10.5600004196167,10.649999618530273,10.25,10.25,69818400,,
2018-12-13,10.390000343322754,10.850000381469727,10.0,10.800000190734863,67787635,,
2018-12-14,10.460000038146973,10.600000381469727,10.25,10.390000343322754,46156725,,
2018-12-17,10.579999923706055,10.710000038146973,10.359999656677246,10.470000267028809,37340355,,
2018-12-18,10.5600004196167,10.640000343322754,10.369999885559082,10.40999984741211,34571420,,
2018-12-19,10.539999961853027,10.739999771118164,10.40999984741211,10.600000381469727,50001120,10.484500122070312,
2018-12-20,10.399999618530273,10.510000228881836,10.319999694824219,10.40999984741211,41249015,10.540500116348266,
2018-12-21,10.069999694824219,10.520000457763672,10.0,10.470000267028809,54159575,10.568500089645386,
2018-12-24,10.15999984741211,10.279999732971191,9.880000114440918,10.170000076293945,29581750,10.571500062942505,
2018-12-26,10.170000076293945,10.380000114440918,9.899999618530273,10.100000381469727,61620545,10.574000072479247,
2018-12-27,10.270000457763672,10.399999618530273,10.199999809265137,10.239999771118164,52628215,10.543000078201294,
2018-12-28,10.1899995803833,10.34000015258789,10.119999885559082,10.25,46820790,10.498000049591065,
2018-12-31,10.1899995803833,10.260000228881836,10.119999885559082,10.180000305175781,27946955,10.452500009536744,
2019-01-01,10.170000076293945,10.229999542236328,10.09000015258789,10.199999809265137,31510120,10.38250002861023,
2019-01-02,10.109999656677246,10.210000038146973,10.039999961853027,10.170000076293945,30874800,10.325500011444092,
2019-01-03,10.069999694824219,10.170000076293945,9.760000228881836,10.119999885559082,35568665,10.288499975204468,
2019-01-04,10.010000228881836,10.130000114440918,9.9399995803833,10.079999923706055,48101340,10.267999982833862,
2019-01-07,10.069999694824219,10.15999984741211,9.90999984741211,10.149999618530273,43585330,10.245999956130982,
2019-01-08,10.3100004196167,10.520000457763672,9.949999809265137,10.029999732971191,73473290,10.271999979019165,
2019-01-09,10.180000305175781,10.380000114440918,10.079999923706055,10.350000381469727,36588385,10.273000001907349,
2019-01-10,10.100000381469727,10.220000267028809,10.039999961853027,10.220000267028809,17483945,10.25,
2019-01-11,10.050000190734863,10.149999618530273,9.970000267028809,10.149999618530273,14665220,10.232999992370605,
2019-01-14,9.90999984741211,10.069999694824219,9.880000114440918,10.050000190734863,26628830,10.205499982833862,
2019-01-15,10.050000190734863,10.260000228881836,9.9399995803833,9.9399995803833,46980395,10.178999996185302,
2019-01-16,9.960000038146973,10.09000015258789,9.84000015258789,10.020000457763672,27282555,10.148999977111817,
2019-01-17,10.170000076293945,10.270000457763672,9.859999656677246,9.979999542236328,51990775,10.130499982833863,
2019-01-18,10.149999618530273,10.420000076293945,10.010000228881836,10.3100004196167,55453895,10.117999982833862,
2019-01-21,9.960000038146973,10.279999732971191,9.850000381469727,10.039999961853027,65715840,10.1125,
2019-01-22,10.260000228881836,10.4399995803833,9.90999984741211,9.920000076293945,71823590,10.117500019073486,
2019-01-23,10.350000381469727,10.5,10.270000457763672,10.270000457763672,50523655,10.126500034332276,
2019-01-24,10.420000076293945,10.539999961853027,10.279999732971191,10.319999694824219,48394875,10.134000015258788,
2019-01-25,9.829999923706055,10.430000305175781,9.649999618530273,10.390000343322754,73891285,10.116000032424926,
2019-01-28,8.010000228881836,10.100000381469727,7.800000190734863,9.800000190734863,251458185,10.007000064849853,
2019-01-29,8.630000114440918,8.800000190734863,7.960000038146973,8.0,164718650,9.930000066757202,
2019-01-30,8.899999618530273,9.050000190734863,8.5600004196167,8.619999885559082,81615335,9.869500064849854,
2019-01-31,9.100000381469727,9.300000190734863,8.609999656677246,8.949999809265137,88213405,9.821000099182129,10.1582000541687
2019-02-01,8.84000015258789,9.369999885559082,8.369999885559082,9.270000457763672,55167600,9.762500095367432,10.149400062561035
2019-02-04,7.949999809265137,8.859999656677246,7.730000019073486,8.850000381469727,109112035,9.656500101089478,10.118200054168701
2019-02-05,7.550000190734863,8.140000343322754,7.28000020980835,7.909999847412109,81021185,9.518500089645386,10.067200050354003
2019-02-06,7.610000133514404,7.730000019073486,6.920000076293945,7.590000152587891,146259490,9.390000081062317,10.01700005531311
2019-02-07,7.349999904632568,7.519999980926514,7.070000171661377,7.519999980926514,81991075,9.252500057220459,9.946200046539307
2019-02-08,7.119999885559082,7.409999847412109,7.039999961853027,7.150000095367432,50045080,9.10600004196167,9.866800041198731
2019-02-11,6.940000057220459,7.230000019073486,6.670000076293945,7.150000095367432,58954095,8.957500052452087,9.783600034713745
2019-02-12,6.789999961853027,7.079999923706055,6.71999979019165,6.940000057220459,32850515,8.794500041007996,9.688000040054321
2019-02-14,7.429999828338623,7.510000228881836,7.010000228881836,7.309999942779541,49662595,8.668000030517579,9.611600036621093
2019-02-15,7.869999885559082,8.0600004196167,7.260000228881836,7.400000095367432,80139240,8.553000020980836,9.552800025939941
2019-02-18,7.53000020980835,7.940000057220459,7.409999847412109,7.869999885559082,41813900,8.422000050544739,9.49500002861023
2019-02-19,7.369999885559082,7.820000171661377,7.300000190734863,7.449999809265137,56977645,8.292500042915345,9.432200021743775
2019-02-20,7.909999847412109,8.220000267028809,7.369999885559082,7.409999847412109,58289125,8.175000023841857,9.394600019454955
2019-02-21,7.909999847412109,8.1899995803833,7.769999980926514,8.050000190734863,70662295,8.052999997138977,9.349600019454956
2019-02-22,7.96999979019165,8.079999923706055,7.840000152587891,7.869999885559082,60326945,7.9304999828338625,9.297800006866455
2019-02-25,8.09000015258789,8.199999809265137,7.269999980926514,7.96999979019165,89178285,7.843499994277954,9.251800003051757
2019-02-26,9.329999923706055,9.779999732971191,7.599999904632568,7.940000057220459,196852865,7.909499979019165,9.229200000762939
2019-02-27,9.550000190734863,9.989999771118164,9.300000190734863,9.6899995803833,196640400,7.955499982833862,9.208600006103516
2019-02-28,9.630000114440918,9.760000228881836,9.260000228881836,9.520000457763672,122817080,7.992000007629395,9.19
2019-03-01,9.680000305175781,9.800000190734863,9.550000190734863,9.670000076293945,82449170,8.021000003814697,9.172800006866455
2019-03-05,10.229999542236328,10.449999809265137,9.779999732971191,9.800000190734863,137275285,8.090499973297119,9.169400005340576
2019-03-06,10.140000343322754,10.34000015258789,9.960000038146973,10.34000015258789,89380995,8.2,9.170800018310548
2019-03-07,10.079999923706055,10.319999694824219,10.039999961853027,10.199999809265137,56531980,8.32649998664856,9.169200019836426
2019-03-08,10.0,10.149999618530273,9.869999885559082,10.079999923706055,59544025,8.44599997997284,9.165800018310547
2019-03-11,10.350000381469727,10.489999771118164,9.869999885559082,9.9399995803833,118394925,8.596000003814698,9.167400016784669
2019-03-12,10.460000038146973,10.649999618530273,10.260000228881836,10.579999923706055,94462215,8.763000011444092,9.172800025939942
2019-03-13,10.319999694824219,10.449999809265137,10.149999618530273,10.4399995803833,48824730,8.931999993324279,9.17540002822876
2019-03-14,10.229999542236328,10.380000114440918,10.050000190734863,10.229999542236328,47117400,9.103999972343445,9.176600017547607
2019-03-15,10.170000076293945,10.25,10.039999961853027,10.100000381469727,54137340,9.240999984741212,9.177800025939941
2019-03-18,10.0,10.229999542236328,9.829999923706055,10.180000305175781,52908495,9.347499990463257,9.176400032043457
2019-03-19,10.0,10.449999809265137,9.8100004196167,9.970000267028809,73300770,9.47099997997284,9.17620002746582
2019-03-20,9.720000267028809,10.050000190734863,9.569999694824219,10.0,65394215,9.588499999046325,9.169200038909912
2019-03-22,9.640000343322754,10.020000457763672,9.569999694824219,9.760000228881836,74761775,9.675000023841857,9.155800037384033
2019-03-25,9.520000457763672,9.670000076293945,9.449999809265137,9.520000457763672,41704125,9.755500054359436,9.142600040435791
2019-03-26,9.5600004196167,9.760000228881836,9.479999542236328,9.579999923706055,47286730,9.83500008583069,9.13180004119873
2019-03-27,9.380000114440918,9.6899995803833,9.300000190734863,9.619999885559082,39132240,9.89950008392334,9.118400039672851
2019-03-28,9.380000114440918,9.520000457763672,9.319999694824219,9.390000343322754,42606060,9.902000093460083,9.107800045013427
2019-04-01,9.739999771118164,9.960000038146973,9.579999923706055,9.6899995803833,78651095,9.911500072479248,9.101600036621093
2019-04-02,10.010000228881836,10.369999885559082,9.739999771118164,9.760000228881836,113115425,9.930500078201295,9.10260004043579
2019-04-03,9.880000114440918,10.1899995803833,9.800000190734863,10.119999885559082,55196505,9.940500068664551,9.09680004119873
2019-04-04,9.59000015258789,9.920000076293945,9.550000190734863,9.899999618530273,61495060,9.90850009918213,9.085600051879883
2019-04-05,9.970000267028809,10.079999923706055,9.609999656677246,9.649999618530273,65441155,9.900000095367432,9.08580005645752
2019-04-08,10.039999961853027,10.180000305175781,9.84000015258789,10.050000190734863,69082415,9.89800009727478,9.081400051116944
2019-04-09,10.029999732971191,10.119999885559082,9.859999656677246,10.079999923706055,37535410,9.89950008392334,9.075000038146973
2019-04-10,9.8100004196167,10.079999923706055,9.760000228881836,9.970000267028809,40377715,9.872500085830689,9.062800045013427
2019-04-11,10.09000015258789,10.15999984741211,9.630000114440918,9.789999961853027,77517870,9.854000091552734,9.068000049591065
2019-04-12,10.640000343322754,10.979999542236328,10.050000190734863,10.100000381469727,205521195,9.870000123977661,9.120600051879883
2019-04-15,10.920000076293945,11.050000190734863,10.109999656677246,10.649999618530273,183683170,9.904500150680542,9.166400051116943
2019-04-16,10.869999885559082,11.020000457763672,10.75,10.899999618530273,71077495,9.9395001411438,9.20580005645752
2019-04-18,10.829999923706055,11.15999984741211,10.5600004196167,10.800000190734863,94090480,9.9810001373291,9.240400047302247
2019-04-22,10.170000076293945,10.899999618530273,10.069999694824219,10.760000228881836,69092410,9.989500141143798,9.267000045776367
2019-04-23,10.220000267028809,10.4399995803833,10.119999885559082,10.170000076293945,57523365,10.014500141143799,9.31240005493164
2019-04-24,10.539999961853027,10.600000381469727,10.210000038146973,10.279999732971191,49001125,10.059500122070313,9.372200050354003
2019-04-25,10.140000343322754,10.710000038146973,10.029999732971191,10.600000381469727,68883885,10.090500116348267,9.422800054550171
2019-04-26,9.680000305175781,10.270000457763672,9.5600004196167,10.15999984741211,79495440,10.09650011062622,9.469400062561036
2019-04-30,8.979999542236328,9.729999542236328,8.800000190734863,9.710000038146973,95109895,10.076500082015992,9.50660005569458
2019-05-02,8.890000343322754,9.180000305175781,8.699999809265137,8.979999542236328,68620920,10.052000093460084,9.545600061416627
2019-05-03,8.770000457763672,9.050000190734863,8.569999694824219,8.869999885559082,68164090,10.003500127792359,9.585200071334839
2019-05-06,8.5600004196167,8.760000228881836,8.5,8.65999984741211,37448855,9.931000137329102,9.6078000831604
2019-05-07,8.300000190734863,8.710000038146973,8.229999542236328,8.600000381469727,42180325,9.8520001411438,9.616400089263916
2019-05-08,8.270000457763672,8.420000076293945,8.149999618530273,8.279999732971191,37553380,9.786000156402588,9.631200094223022
